LbtCycle,0x55c3b0434fc0210.5833
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.81333
LbtCycle,0x55c3b03b672012.82979
LbtCycle,0x55c3b03b672029.64286
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.78667
LbtCycle,0x55c3b03f608012.89362
LbtCycle,0x55c3b03f608029.5
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.76623
LbtCycle,0x55c3b0434fc012.85106
LbtCycle,0x55c3b0434fc0210.5833
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.80263
LbtCycle,0x55c3b03b672012.82979
LbtCycle,0x55c3b03b672029.64286
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.80263
LbtCycle,0x55c3b03f608012.89362
LbtCycle,0x55c3b03f608029.5
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.76623
LbtCycle,0x55c3b0434fc012.85417
LbtCycle,0x55c3b0434fc0210.5833
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.80263
LbtCycle,0x55c3b03b672012.875
LbtCycle,0x55c3b03b672029.64286
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.79221
LbtCycle,0x55c3b03f608012.89362
LbtCycle,0x55c3b03f608029.5
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.76923
LbtCycle,0x55c3b0434fc012.85417
LbtCycle,0x55c3b0434fc0210.5833
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.80519
LbtCycle,0x55c3b03b672012.875
LbtCycle,0x55c3b03b672029.64286
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.79221
LbtCycle,0x55c3b03f608012.89583
LbtCycle,0x55c3b03f608029.5
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.76923
LbtCycle,0x55c3b0434fc012.83673
LbtCycle,0x55c3b0434fc0210.5833
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.79487
LbtCycle,0x55c3b03b672012.875
LbtCycle,0x55c3b03b672029.64286
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.79221
LbtCycle,0x55c3b03f608012.85714
LbtCycle,0x55c3b03f608029.5
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.77215
LbtCycle,0x55c3b0434fc012.83673
LbtCycle,0x55c3b0434fc0210.5833
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.79487
LbtCycle,0x55c3b03b672012.87755
LbtCycle,0x55c3b03b672029.64286
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.80769
LbtCycle,0x55c3b03f608012.85714
LbtCycle,0x55c3b03f608029.5
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.7625
LbtCycle,0x55c3b0434fc012.83673
LbtCycle,0x55c3b0434fc0210.5833
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.79487
LbtCycle,0x55c3b03b672012.84
LbtCycle,0x55c3b03b672029.64286
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.80769
LbtCycle,0x55c3b03f608012.85714
LbtCycle,0x55c3b03f608029.46667
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.7625
LbtCycle,0x55c3b0434fc012.84
LbtCycle,0x55c3b0434fc0210.5833
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.81013
LbtCycle,0x55c3b03b672012.84
LbtCycle,0x55c3b03b672029.64286
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.81013
LbtCycle,0x55c3b03f608012.85714
LbtCycle,0x55c3b03f608029.46667
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.7625
LbtCycle,0x55c3b0434fc012.84
LbtCycle,0x55c3b0434fc0211
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.8
LbtCycle,0x55c3b03b672012.84
LbtCycle,0x55c3b03b672029.64286
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.8
LbtCycle,0x55c3b03f608012.85714
LbtCycle,0x55c3b03f608029.46667
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.77778
LbtCycle,0x55c3b0434fc012.84
LbtCycle,0x55c3b0434fc0211
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.8
LbtCycle,0x55c3b03b672012.84
LbtCycle,0x55c3b03b672029.66667
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.8
LbtCycle,0x55c3b03f608012.9
LbtCycle,0x55c3b03f608029.46667
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.77778
LbtCycle,0x55c3b0434fc012.84314
LbtCycle,0x55c3b0434fc0211
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.80247
LbtCycle,0x55c3b03b672012.84
LbtCycle,0x55c3b03b672029.66667
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.8
LbtCycle,0x55c3b03f608012.9
LbtCycle,0x55c3b03f608029.125
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.78049
LbtCycle,0x55c3b0434fc012.84314
LbtCycle,0x55c3b0434fc0211
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.80247
LbtCycle,0x55c3b03b672012.88235
LbtCycle,0x55c3b03b672029.66667
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.81481
LbtCycle,0x55c3b03f608012.9
LbtCycle,0x55c3b03f608029.125
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.78049
LbtCycle,0x55c3b0434fc012.82692
LbtCycle,0x55c3b0434fc0211
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.80488
LbtCycle,0x55c3b03b672012.88235
LbtCycle,0x55c3b03b672029.66667
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.81481
LbtCycle,0x55c3b03f608012.90196
LbtCycle,0x55c3b03f608029.125
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.78313
LbtCycle,0x55c3b0434fc012.82692
LbtCycle,0x55c3b0434fc0211
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.79518
LbtCycle,0x55c3b03b672012.88235
LbtCycle,0x55c3b03b672029.66667
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.81707
LbtCycle,0x55c3b03f608012.90196
LbtCycle,0x55c3b03f608029.125
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.78313
LbtCycle,0x55c3b0434fc012.82692
LbtCycle,0x55c3b0434fc0210.6429
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.79518
LbtCycle,0x55c3b03b672012.88462
LbtCycle,0x55c3b03b672029.66667
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.81707
LbtCycle,0x55c3b03f608012.88462
LbtCycle,0x55c3b03f608029.125
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.78313
LbtCycle,0x55c3b0434fc012.83019
LbtCycle,0x55c3b0434fc0210.6429
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.79762
LbtCycle,0x55c3b03b672012.88462
LbtCycle,0x55c3b03b672029.66667
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.81928
LbtCycle,0x55c3b03f608012.88462
LbtCycle,0x55c3b03f608029.125
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.79762
LbtCycle,0x55c3b0434fc012.83019
LbtCycle,0x55c3b0434fc0210.6429
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.78824
LbtCycle,0x55c3b03b672012.88462
LbtCycle,0x55c3b03b672029.66667
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.81928
LbtCycle,0x55c3b03f608012.88462
LbtCycle,0x55c3b03f608028.94118
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.79762
LbtCycle,0x55c3b0434fc012.81481
LbtCycle,0x55c3b0434fc0210.6429
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.78824
LbtCycle,0x55c3b03b672012.88679
LbtCycle,0x55c3b03b672029.66667
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.82143
LbtCycle,0x55c3b03f608012.88462
LbtCycle,0x55c3b03f608028.94118
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.8
LbtCycle,0x55c3b0434fc012.81481
LbtCycle,0x55c3b0434fc0210.6429
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.7907
LbtCycle,0x55c3b03b672012.88679
LbtCycle,0x55c3b03b672029.66667
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.82143
LbtCycle,0x55c3b03f608012.90566
LbtCycle,0x55c3b03f608028.94118
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.8
LbtCycle,0x55c3b0434fc012.8
LbtCycle,0x55c3b0434fc0210.6429
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.7907
LbtCycle,0x55c3b03b672012.87037
LbtCycle,0x55c3b03b672029.66667
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.82143
LbtCycle,0x55c3b03f608012.87037
LbtCycle,0x55c3b03f608028.94118
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.8
LbtCycle,0x55c3b0434fc012.76786
LbtCycle,0x55c3b0434fc0210.6429
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.7931
LbtCycle,0x55c3b03b672012.87037
LbtCycle,0x55c3b03b672029.66667
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.83529
LbtCycle,0x55c3b03f608012.87037
LbtCycle,0x55c3b03f608028.94118
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.81395
LbtCycle,0x55c3b0434fc012.76786
LbtCycle,0x55c3b0434fc0210.6429
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.7931
LbtCycle,0x55c3b03b672012.85455
LbtCycle,0x55c3b03b672029.66667
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.82558
LbtCycle,0x55c3b03f608012.87037
LbtCycle,0x55c3b03f608028.94118
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.8046
LbtCycle,0x55c3b0434fc012.76786
LbtCycle,0x55c3b0434fc0210.6429
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.79545
LbtCycle,0x55c3b03b672012.85455
LbtCycle,0x55c3b03b672029.66667
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.82558
LbtCycle,0x55c3b03f608012.87273
LbtCycle,0x55c3b03f608028.94118
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.8046
LbtCycle,0x55c3b0434fc012.77193
LbtCycle,0x55c3b0434fc0210.6429
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.78652
LbtCycle,0x55c3b03b672012.85455
LbtCycle,0x55c3b03b672029.66667
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.82759
LbtCycle,0x55c3b03f608012.87273
LbtCycle,0x55c3b03f608028.94118
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.80682
LbtCycle,0x55c3b0434fc012.77193
LbtCycle,0x55c3b0434fc0210.6429
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.78652
LbtCycle,0x55c3b03b672012.85455
LbtCycle,0x55c3b03b6720210
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.81818
LbtCycle,0x55c3b03f608012.87273
LbtCycle,0x55c3b03f608028.94118
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.79775
LbtCycle,0x55c3b0434fc012.77193
LbtCycle,0x55c3b0434fc0210.6429
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.78652
LbtCycle,0x55c3b03b672012.875
LbtCycle,0x55c3b03b6720210
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.80899
LbtCycle,0x55c3b03f608012.87273
LbtCycle,0x55c3b03f608028.94118
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.79775
LbtCycle,0x55c3b0434fc012.77586
LbtCycle,0x55c3b0434fc0210.6429
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.8
LbtCycle,0x55c3b03b672012.875
LbtCycle,0x55c3b03b6720210
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.80899
LbtCycle,0x55c3b03f608012.89286
LbtCycle,0x55c3b03f608028.94118
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.8
LbtCycle,0x55c3b0434fc012.77586
LbtCycle,0x55c3b0434fc0210.6429
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.8
LbtCycle,0x55c3b03b672012.85965
LbtCycle,0x55c3b03b6720210
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.81111
LbtCycle,0x55c3b03f608012.89286
LbtCycle,0x55c3b03f608028.94118
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.79121
LbtCycle,0x55c3b0434fc012.77586
LbtCycle,0x55c3b0434fc0210.6429
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.8022
LbtCycle,0x55c3b03b672012.85965
LbtCycle,0x55c3b03b6720210
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.81111
LbtCycle,0x55c3b03f608012.87719
LbtCycle,0x55c3b03f608028.94118
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.78261
LbtCycle,0x55c3b0434fc012.77586
LbtCycle,0x55c3b0434fc0210.6429
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.8022
LbtCycle,0x55c3b03b672012.85965
LbtCycle,0x55c3b03b672029.70588
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.81319
LbtCycle,0x55c3b03f608012.87719
LbtCycle,0x55c3b03f608028.94118
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.77419
LbtCycle,0x55c3b0434fc012.77586
LbtCycle,0x55c3b0434fc0210.6429
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.8022
LbtCycle,0x55c3b03b672012.86207
LbtCycle,0x55c3b03b672029.70588
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.80435
LbtCycle,0x55c3b03f608012.87719
LbtCycle,0x55c3b03f608028.94118
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.77419
LbtCycle,0x55c3b0434fc012.81356
LbtCycle,0x55c3b0434fc0210.6429
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.81522
LbtCycle,0x55c3b03b672012.86207
LbtCycle,0x55c3b03b672029.70588
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.80435
LbtCycle,0x55c3b03f608012.87931
LbtCycle,0x55c3b03f608028.94118
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.77419
LbtCycle,0x55c3b0434fc012.81356
LbtCycle,0x55c3b0434fc0211.1333
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.80645
LbtCycle,0x55c3b03b672012.86207
LbtCycle,0x55c3b03b672029.70588
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.80645
LbtCycle,0x55c3b03f608012.87931
LbtCycle,0x55c3b03f608028.94118
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.78723
LbtCycle,0x55c3b0434fc012.81356
LbtCycle,0x55c3b0434fc0211.1333
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.80645
LbtCycle,0x55c3b03b672012.86441
LbtCycle,0x55c3b03b672029.70588
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.80645
LbtCycle,0x55c3b03f608012.86441
LbtCycle,0x55c3b03f608028.94118
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.78723
LbtCycle,0x55c3b0434fc012.81667
LbtCycle,0x55c3b0434fc0211.1333
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.80851
LbtCycle,0x55c3b03b672012.86441
LbtCycle,0x55c3b03b672029.70588
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.80851
LbtCycle,0x55c3b03f608012.86441
LbtCycle,0x55c3b03f608028.94118
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.78947
LbtCycle,0x55c3b0434fc012.81667
LbtCycle,0x55c3b0434fc0211.1333
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.80851
LbtCycle,0x55c3b03b672012.85
LbtCycle,0x55c3b03b672029.70588
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.80851
LbtCycle,0x55c3b03f608012.85
LbtCycle,0x55c3b03f608028.94118
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.78947
LbtCycle,0x55c3b0434fc012.81667
LbtCycle,0x55c3b0434fc0210.6875
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.81053
LbtCycle,0x55c3b03b672012.85
LbtCycle,0x55c3b03b672029.70588
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.80851
LbtCycle,0x55c3b03f608012.85
LbtCycle,0x55c3b03f608029.55556
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.78947
LbtCycle,0x55c3b0434fc012.81967
LbtCycle,0x55c3b0434fc0210.6875
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.81053
LbtCycle,0x55c3b03b672012.85
LbtCycle,0x55c3b03b672029.61111
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.82105
LbtCycle,0x55c3b03f608012.85
LbtCycle,0x55c3b03f608029.55556
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.80208
LbtCycle,0x55c3b0434fc012.81967
LbtCycle,0x55c3b0434fc0210.6875
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.81053
LbtCycle,0x55c3b03b672012.85246
LbtCycle,0x55c3b03b672029.61111
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.82105
LbtCycle,0x55c3b03f608012.85246
LbtCycle,0x55c3b03f608029.55556
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.79381
LbtCycle,0x55c3b0434fc012.81967
LbtCycle,0x55c3b0434fc0210.6875
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.82292
LbtCycle,0x55c3b03b672012.85246
LbtCycle,0x55c3b03b672029.61111
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.82292
LbtCycle,0x55c3b03f608012.85246
LbtCycle,0x55c3b03f608029.55556
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.79381
LbtCycle,0x55c3b0434fc012.82258
LbtCycle,0x55c3b0434fc0210.6875
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.81443
LbtCycle,0x55c3b03b672012.85246
LbtCycle,0x55c3b03b672029.61111
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.82292
LbtCycle,0x55c3b03f608012.83871
LbtCycle,0x55c3b03f608029.55556
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.79592
LbtCycle,0x55c3b0434fc012.82258
LbtCycle,0x55c3b0434fc0210.6875
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.81443
LbtCycle,0x55c3b03b672012.85484
LbtCycle,0x55c3b03b672029.61111
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.82474
LbtCycle,0x55c3b03f608012.83871
LbtCycle,0x55c3b03f608029.55556
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.79592
LbtCycle,0x55c3b0434fc012.80952
LbtCycle,0x55c3b0434fc0210.6875
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.81443
LbtCycle,0x55c3b03b672012.85484
LbtCycle,0x55c3b03b672029.36842
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.81633
LbtCycle,0x55c3b03f608012.83871
LbtCycle,0x55c3b03f608029.55556
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.79798
LbtCycle,0x55c3b0434fc012.80952
LbtCycle,0x55c3b0434fc0210.6875
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.82653
LbtCycle,0x55c3b03b672012.85484
LbtCycle,0x55c3b03b672029.36842
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.81633
LbtCycle,0x55c3b03f608012.84127
LbtCycle,0x55c3b03f608029.55556
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.79798
LbtCycle,0x55c3b0434fc012.80952
LbtCycle,0x55c3b0434fc0210.5294
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.82653
LbtCycle,0x55c3b03b672012.85714
LbtCycle,0x55c3b03b672029.36842
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.81818
LbtCycle,0x55c3b03f608012.84127
LbtCycle,0x55c3b03f608029.55556
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.8
LbtCycle,0x55c3b0434fc012.80952
LbtCycle,0x55c3b0434fc0210.5294
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.82828
LbtCycle,0x55c3b03b672012.85714
LbtCycle,0x55c3b03b672029.36842
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.81818
LbtCycle,0x55c3b03f608012.84127
LbtCycle,0x55c3b03f608029.52632
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.8
LbtCycle,0x55c3b0434fc012.82812
LbtCycle,0x55c3b0434fc0210.5294
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.82
LbtCycle,0x55c3b03b672012.85714
LbtCycle,0x55c3b03b672029.36842
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.82
LbtCycle,0x55c3b03f608012.84127
LbtCycle,0x55c3b03f608029.52632
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.80198
LbtCycle,0x55c3b0434fc012.82812
LbtCycle,0x55c3b0434fc0210.5294
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.82
LbtCycle,0x55c3b03b672012.85938
LbtCycle,0x55c3b03b672029.36842
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.81188
LbtCycle,0x55c3b03f608012.84127
LbtCycle,0x55c3b03f608029.52632
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.80198
LbtCycle,0x55c3b0434fc012.81538
LbtCycle,0x55c3b0434fc0210.5294
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.82178
LbtCycle,0x55c3b03b672012.85938
LbtCycle,0x55c3b03b672029.36842
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.81188
LbtCycle,0x55c3b03f608012.875
LbtCycle,0x55c3b03f608029.52632
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.80392
LbtCycle,0x55c3b0434fc012.81538
LbtCycle,0x55c3b0434fc0210.5294
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.82178
LbtCycle,0x55c3b03b672012.85938
LbtCycle,0x55c3b03b672029.25
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.81188
LbtCycle,0x55c3b03f608012.875
LbtCycle,0x55c3b03f608029.25
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.80392
LbtCycle,0x55c3b0434fc012.80303
LbtCycle,0x55c3b0434fc0210.5294
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.82353
LbtCycle,0x55c3b03b672012.85938
LbtCycle,0x55c3b03b672029.25
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.82353
LbtCycle,0x55c3b03f608012.875
LbtCycle,0x55c3b03f608029.25
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.80583
LbtCycle,0x55c3b0434fc012.80303
LbtCycle,0x55c3b0434fc0210.5294
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.82353
LbtCycle,0x55c3b03b672012.87692
LbtCycle,0x55c3b03b672029.25
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.82353
LbtCycle,0x55c3b03f608012.87692
LbtCycle,0x55c3b03f608029.25
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.79808
LbtCycle,0x55c3b0434fc012.80303
LbtCycle,0x55c3b0434fc0210.5294
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.82353
LbtCycle,0x55c3b03b672012.84848
LbtCycle,0x55c3b03b672029.25
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.82353
LbtCycle,0x55c3b03f608012.84848
LbtCycle,0x55c3b03f608029.25
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.79808
LbtCycle,0x55c3b0434fc012.80597
LbtCycle,0x55c3b0434fc0210.5294
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.83495
LbtCycle,0x55c3b03b672012.84848
LbtCycle,0x55c3b03b672029.25
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.83495
LbtCycle,0x55c3b03f608012.84848
LbtCycle,0x55c3b03f608029.25
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.8
LbtCycle,0x55c3b0434fc012.80597
LbtCycle,0x55c3b0434fc0210.5294
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.82692
LbtCycle,0x55c3b03b672012.84848
LbtCycle,0x55c3b03b672029.25
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.83495
LbtCycle,0x55c3b03f608012.83582
LbtCycle,0x55c3b03f608029.25
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.79245
LbtCycle,0x55c3b0434fc012.80597
LbtCycle,0x55c3b0434fc0210.5294
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.82692
LbtCycle,0x55c3b03b672012.85075
LbtCycle,0x55c3b03b672029.25
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.83654
LbtCycle,0x55c3b03f608012.83582
LbtCycle,0x55c3b03f608029.25
LbtCycle,0x55c3b03f608030
LbtCycle,0x55c3b0434fc001.79245
LbtCycle,0x55c3b0434fc012.80882
LbtCycle,0x55c3b0434fc0210.5294
LbtCycle,0x55c3b0434fc030
LbtCycle,0x55c3b03b672001.82857
LbtCycle,0x55c3b03b672012.85075
LbtCycle,0x55c3b03b672029.25
LbtCycle,0x55c3b03b672030
LbtCycle,0x55c3b03f608001.82857
LbtCycle,0x55c3b03f608012.83582
LbtCycle,0x55c3b03f608029.25
LbtCycle,0x55c3b03f608030
