LbtCycle,0x563fcb7dcb1028.52
LbtCycle,0x563fcb7dcb1030
LbtCycle,0x563fcb4bd8c001.92105
LbtCycle,0x563fcb4bd8c012.725
LbtCycle,0x563fcb4bd8c0210.1
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.80992
LbtCycle,0x563fcb6f2dd013.14286
LbtCycle,0x563fcb6f2dd028.56522
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.88034
LbtCycle,0x563fcb72d14013.12857
LbtCycle,0x563fcb72d14028.34615
LbtCycle,0x563fcb72d1403214
LbtCycle,0x563fcb76786001.84034
LbtCycle,0x563fcb76786013.05634
LbtCycle,0x563fcb76786029.16667
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.79508
LbtCycle,0x563fcb7a200012.94444
LbtCycle,0x563fcb7a2000210.85
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.81667
LbtCycle,0x563fcb7dcb1013.18841
LbtCycle,0x563fcb7dcb1028.52
LbtCycle,0x563fcb7dcb1030
LbtCycle,0x563fcb4bd8c001.92105
LbtCycle,0x563fcb4bd8c012.7284
LbtCycle,0x563fcb4bd8c0210.1
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.81148
LbtCycle,0x563fcb6f2dd013.14286
LbtCycle,0x563fcb6f2dd028.56522
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.88034
LbtCycle,0x563fcb72d14013.12857
LbtCycle,0x563fcb72d14028.25926
LbtCycle,0x563fcb72d1403214
LbtCycle,0x563fcb76786001.84167
LbtCycle,0x563fcb76786013.05634
LbtCycle,0x563fcb76786029.16667
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.79675
LbtCycle,0x563fcb7a200012.94444
LbtCycle,0x563fcb7a2000210.85
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.81667
LbtCycle,0x563fcb7dcb1013.17143
LbtCycle,0x563fcb7dcb1028.52
LbtCycle,0x563fcb7dcb1030
LbtCycle,0x563fcb4bd8c001.93043
LbtCycle,0x563fcb4bd8c012.7284
LbtCycle,0x563fcb4bd8c0210.1
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.81148
LbtCycle,0x563fcb6f2dd013.15493
LbtCycle,0x563fcb6f2dd028.56522
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.88983
LbtCycle,0x563fcb72d14013.12857
LbtCycle,0x563fcb72d14028.25926
LbtCycle,0x563fcb72d1403214
LbtCycle,0x563fcb76786001.83471
LbtCycle,0x563fcb76786013.05634
LbtCycle,0x563fcb76786029.16667
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.79032
LbtCycle,0x563fcb7a200012.94444
LbtCycle,0x563fcb7a2000210.85
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.81667
LbtCycle,0x563fcb7dcb1013.17143
LbtCycle,0x563fcb7dcb1028.52
LbtCycle,0x563fcb7dcb103225
LbtCycle,0x563fcb4bd8c001.93043
LbtCycle,0x563fcb4bd8c012.7284
LbtCycle,0x563fcb4bd8c0210.8095
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.82114
LbtCycle,0x563fcb6f2dd013.15493
LbtCycle,0x563fcb6f2dd028.56522
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.89076
LbtCycle,0x563fcb72d14013.12857
LbtCycle,0x563fcb72d14028.25926
LbtCycle,0x563fcb72d1403214
LbtCycle,0x563fcb76786001.83471
LbtCycle,0x563fcb76786013.15278
LbtCycle,0x563fcb76786029.16667
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.792
LbtCycle,0x563fcb7a200012.94444
LbtCycle,0x563fcb7a2000210.85
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.81667
LbtCycle,0x563fcb7dcb1013.17143
LbtCycle,0x563fcb7dcb1028.73077
LbtCycle,0x563fcb7dcb103225
LbtCycle,0x563fcb4bd8c001.93966
LbtCycle,0x563fcb4bd8c012.7284
LbtCycle,0x563fcb4bd8c0210.8095
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.82114
LbtCycle,0x563fcb6f2dd013.15278
LbtCycle,0x563fcb6f2dd028.56522
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.88333
LbtCycle,0x563fcb72d14013.12857
LbtCycle,0x563fcb72d14028.25926
LbtCycle,0x563fcb72d1403214
LbtCycle,0x563fcb76786001.84426
LbtCycle,0x563fcb76786013.15278
LbtCycle,0x563fcb76786029.16667
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.792
LbtCycle,0x563fcb7a200013.10959
LbtCycle,0x563fcb7a2000210.85
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.86777
LbtCycle,0x563fcb7dcb1013.17143
LbtCycle,0x563fcb7dcb1028.73077
LbtCycle,0x563fcb7dcb103225
LbtCycle,0x563fcb4bd8c001.93966
LbtCycle,0x563fcb4bd8c012.78049
LbtCycle,0x563fcb4bd8c0210.8095
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.83065
LbtCycle,0x563fcb6f2dd013.15278
LbtCycle,0x563fcb6f2dd028.56522
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.88333
LbtCycle,0x563fcb72d14013.22535
LbtCycle,0x563fcb72d14028.25926
LbtCycle,0x563fcb72d1403214
LbtCycle,0x563fcb76786001.84553
LbtCycle,0x563fcb76786013.15278
LbtCycle,0x563fcb76786029.16667
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.792
LbtCycle,0x563fcb7a200013.10959
LbtCycle,0x563fcb7a2000211
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.86777
LbtCycle,0x563fcb7dcb1013.22535
LbtCycle,0x563fcb7dcb1028.73077
LbtCycle,0x563fcb7dcb103225
LbtCycle,0x563fcb4bd8c001.94872
LbtCycle,0x563fcb4bd8c012.78049
LbtCycle,0x563fcb4bd8c0210.8095
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.824
LbtCycle,0x563fcb6f2dd013.15278
LbtCycle,0x563fcb6f2dd028.56522
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.89256
LbtCycle,0x563fcb72d14013.22535
LbtCycle,0x563fcb72d14028.25926
LbtCycle,0x563fcb72d1403214
LbtCycle,0x563fcb76786001.84553
LbtCycle,0x563fcb76786013.16438
LbtCycle,0x563fcb76786029.16667
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.792
LbtCycle,0x563fcb7a200013.10811
LbtCycle,0x563fcb7a2000211
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.87705
LbtCycle,0x563fcb7dcb1013.22535
LbtCycle,0x563fcb7dcb1028.73077
LbtCycle,0x563fcb7dcb103225
LbtCycle,0x563fcb4bd8c001.94915
LbtCycle,0x563fcb4bd8c012.78049
LbtCycle,0x563fcb4bd8c0210.8095
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.8254
LbtCycle,0x563fcb6f2dd013.15278
LbtCycle,0x563fcb6f2dd028.56522
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.89344
LbtCycle,0x563fcb72d14013.22535
LbtCycle,0x563fcb72d14028.25926
LbtCycle,0x563fcb72d1403214
LbtCycle,0x563fcb76786001.85484
LbtCycle,0x563fcb76786013.16438
LbtCycle,0x563fcb76786029.16667
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.83333
LbtCycle,0x563fcb7a200013.10811
LbtCycle,0x563fcb7a2000211
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.87705
LbtCycle,0x563fcb7dcb1013.22535
LbtCycle,0x563fcb7dcb1028.66667
LbtCycle,0x563fcb7dcb103225
LbtCycle,0x563fcb4bd8c001.94118
LbtCycle,0x563fcb4bd8c012.78049
LbtCycle,0x563fcb4bd8c0210.8095
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.8254
LbtCycle,0x563fcb6f2dd013.15278
LbtCycle,0x563fcb6f2dd029.79167
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.89344
LbtCycle,0x563fcb72d14013.23611
LbtCycle,0x563fcb72d14028.25926
LbtCycle,0x563fcb72d1403214
LbtCycle,0x563fcb76786001.85484
LbtCycle,0x563fcb76786013.16216
LbtCycle,0x563fcb76786029.16667
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.83333
LbtCycle,0x563fcb7a200013.10667
LbtCycle,0x563fcb7a2000211
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.88618
LbtCycle,0x563fcb7dcb1013.22535
LbtCycle,0x563fcb7dcb1028.66667
LbtCycle,0x563fcb7dcb103225
LbtCycle,0x563fcb4bd8c001.94118
LbtCycle,0x563fcb4bd8c012.83133
LbtCycle,0x563fcb4bd8c0210.8095
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.83465
LbtCycle,0x563fcb6f2dd013.15278
LbtCycle,0x563fcb6f2dd029.79167
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.89344
LbtCycle,0x563fcb72d14013.23611
LbtCycle,0x563fcb72d14028.25926
LbtCycle,0x563fcb72d1403118.5
LbtCycle,0x563fcb76786001.85484
LbtCycle,0x563fcb76786013.14667
LbtCycle,0x563fcb76786029.16667
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.84252
LbtCycle,0x563fcb7a200013.10667
LbtCycle,0x563fcb7a2000211
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.8871
LbtCycle,0x563fcb7dcb1013.22535
LbtCycle,0x563fcb7dcb1028.66667
LbtCycle,0x563fcb7dcb103225
LbtCycle,0x563fcb4bd8c001.95
LbtCycle,0x563fcb4bd8c012.83133
LbtCycle,0x563fcb4bd8c0210.8095
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.83465
LbtCycle,0x563fcb6f2dd013.15278
LbtCycle,0x563fcb6f2dd029.52
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.91057
LbtCycle,0x563fcb72d14013.23611
LbtCycle,0x563fcb72d14028.25926
LbtCycle,0x563fcb72d1403118.5
LbtCycle,0x563fcb76786001.872
LbtCycle,0x563fcb76786013.14667
LbtCycle,0x563fcb76786029.16667
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.84252
LbtCycle,0x563fcb7a200013.10667
LbtCycle,0x563fcb7a2000210.8636
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.8871
LbtCycle,0x563fcb7dcb1013.29167
LbtCycle,0x563fcb7dcb1028.66667
LbtCycle,0x563fcb7dcb103225
LbtCycle,0x563fcb4bd8c001.95041
LbtCycle,0x563fcb4bd8c012.83133
LbtCycle,0x563fcb4bd8c0210.8095
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.84375
LbtCycle,0x563fcb6f2dd013.15278
LbtCycle,0x563fcb6f2dd029.52
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.91129
LbtCycle,0x563fcb72d14013.23611
LbtCycle,0x563fcb72d14028.25926
LbtCycle,0x563fcb72d1403118.5
LbtCycle,0x563fcb76786001.87302
LbtCycle,0x563fcb76786013.14667
LbtCycle,0x563fcb76786029.16667
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.85156
LbtCycle,0x563fcb7a200013.10667
LbtCycle,0x563fcb7a2000210.8636
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.8871
LbtCycle,0x563fcb7dcb1013.27397
LbtCycle,0x563fcb7dcb1028.66667
LbtCycle,0x563fcb7dcb103225
LbtCycle,0x563fcb4bd8c001.95041
LbtCycle,0x563fcb4bd8c012.84524
LbtCycle,0x563fcb4bd8c0210.8095
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.84375
LbtCycle,0x563fcb6f2dd013.30137
LbtCycle,0x563fcb6f2dd029.52
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.91129
LbtCycle,0x563fcb72d14013.28767
LbtCycle,0x563fcb72d14028.25926
LbtCycle,0x563fcb72d1403118.5
LbtCycle,0x563fcb76786001.87302
LbtCycle,0x563fcb76786013.14667
LbtCycle,0x563fcb76786029.68
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.85156
LbtCycle,0x563fcb7a200013.15789
LbtCycle,0x563fcb7a2000210.8636
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.904
LbtCycle,0x563fcb7dcb1013.27397
LbtCycle,0x563fcb7dcb1028.66667
LbtCycle,0x563fcb7dcb103225
LbtCycle,0x563fcb4bd8c001.95041
LbtCycle,0x563fcb4bd8c012.84524
LbtCycle,0x563fcb4bd8c0211.0909
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.84375
LbtCycle,0x563fcb6f2dd013.28378
LbtCycle,0x563fcb6f2dd029.52
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.92
LbtCycle,0x563fcb72d14013.28767
LbtCycle,0x563fcb72d14028.25926
LbtCycle,0x563fcb72d1403118.5
LbtCycle,0x563fcb76786001.87302
LbtCycle,0x563fcb76786013.14667
LbtCycle,0x563fcb76786029.38462
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.86047
LbtCycle,0x563fcb7a200013.15789
LbtCycle,0x563fcb7a2000210.8636
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.904
LbtCycle,0x563fcb7dcb1013.27397
LbtCycle,0x563fcb7dcb1028.71429
LbtCycle,0x563fcb7dcb103225
LbtCycle,0x563fcb4bd8c001.95041
LbtCycle,0x563fcb4bd8c012.84706
LbtCycle,0x563fcb4bd8c0211.0909
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.86047
LbtCycle,0x563fcb6f2dd013.28378
LbtCycle,0x563fcb6f2dd029.52
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.92
LbtCycle,0x563fcb72d14013.28378
LbtCycle,0x563fcb72d14028.25926
LbtCycle,0x563fcb72d1403118.5
LbtCycle,0x563fcb76786001.87302
LbtCycle,0x563fcb76786013.21053
LbtCycle,0x563fcb76786029.38462
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.86047
LbtCycle,0x563fcb7a200013.15584
LbtCycle,0x563fcb7a2000210.8636
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.9127
LbtCycle,0x563fcb7dcb1013.27397
LbtCycle,0x563fcb7dcb1028.71429
LbtCycle,0x563fcb7dcb103225
LbtCycle,0x563fcb4bd8c001.9918
LbtCycle,0x563fcb4bd8c012.84706
LbtCycle,0x563fcb4bd8c0211.0909
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.86154
LbtCycle,0x563fcb6f2dd013.28378
LbtCycle,0x563fcb6f2dd029.52
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.92857
LbtCycle,0x563fcb72d14013.28378
LbtCycle,0x563fcb72d14028.25926
LbtCycle,0x563fcb72d1403118.5
LbtCycle,0x563fcb76786001.91339
LbtCycle,0x563fcb76786013.21053
LbtCycle,0x563fcb76786029.38462
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.86923
LbtCycle,0x563fcb7a200013.15584
LbtCycle,0x563fcb7a2000210.8636
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.91339
LbtCycle,0x563fcb7dcb1013.27397
LbtCycle,0x563fcb7dcb1028.71429
LbtCycle,0x563fcb7dcb103225
LbtCycle,0x563fcb4bd8c001.98374
LbtCycle,0x563fcb4bd8c012.84706
LbtCycle,0x563fcb4bd8c0211.0909
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.85496
LbtCycle,0x563fcb6f2dd013.28378
LbtCycle,0x563fcb6f2dd029.52
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.92857
LbtCycle,0x563fcb72d14013.28378
LbtCycle,0x563fcb72d14028.85714
LbtCycle,0x563fcb72d1403118.5
LbtCycle,0x563fcb76786001.91339
LbtCycle,0x563fcb76786013.20779
LbtCycle,0x563fcb76786029.38462
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.86923
LbtCycle,0x563fcb7a200013.15385
LbtCycle,0x563fcb7a2000210.8636
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.91339
LbtCycle,0x563fcb7dcb1013.33784
LbtCycle,0x563fcb7dcb1028.71429
LbtCycle,0x563fcb7dcb103225
LbtCycle,0x563fcb4bd8c001.98387
LbtCycle,0x563fcb4bd8c012.84706
LbtCycle,0x563fcb4bd8c0211.0909
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.85496
LbtCycle,0x563fcb6f2dd013.28378
LbtCycle,0x563fcb6f2dd029.65385
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.92857
LbtCycle,0x563fcb72d14013.32
LbtCycle,0x563fcb72d14028.85714
LbtCycle,0x563fcb72d1403118.5
LbtCycle,0x563fcb76786001.91339
LbtCycle,0x563fcb76786013.19231
LbtCycle,0x563fcb76786029.38462
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.87786
LbtCycle,0x563fcb7a200013.15385
LbtCycle,0x563fcb7a2000210.8636
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.92188
LbtCycle,0x563fcb7dcb1013.33784
LbtCycle,0x563fcb7dcb1028.71429
LbtCycle,0x563fcb7dcb103225
LbtCycle,0x563fcb4bd8c001.98387
LbtCycle,0x563fcb4bd8c012.89535
LbtCycle,0x563fcb4bd8c0211.0909
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.85496
LbtCycle,0x563fcb6f2dd013.34667
LbtCycle,0x563fcb6f2dd029.65385
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.92857
LbtCycle,0x563fcb72d14013.32
LbtCycle,0x563fcb72d14028.85714
LbtCycle,0x563fcb72d140384
LbtCycle,0x563fcb76786001.92969
LbtCycle,0x563fcb76786013.19231
LbtCycle,0x563fcb76786029.38462
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.87786
LbtCycle,0x563fcb7a200013.15385
LbtCycle,0x563fcb7a2000211
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.92188
LbtCycle,0x563fcb7dcb1013.33333
LbtCycle,0x563fcb7dcb1028.71429
LbtCycle,0x563fcb7dcb103225
LbtCycle,0x563fcb4bd8c001.992
LbtCycle,0x563fcb4bd8c012.89535
LbtCycle,0x563fcb4bd8c0211.0909
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.88636
LbtCycle,0x563fcb6f2dd013.34667
LbtCycle,0x563fcb6f2dd029.65385
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.9685
LbtCycle,0x563fcb72d14013.32
LbtCycle,0x563fcb72d14028.85714
LbtCycle,0x563fcb72d140384
LbtCycle,0x563fcb76786001.93023
LbtCycle,0x563fcb76786013.19231
LbtCycle,0x563fcb76786029.38462
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.88636
LbtCycle,0x563fcb7a200013.15385
LbtCycle,0x563fcb7a2000211
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.93023
LbtCycle,0x563fcb7dcb1013.33333
LbtCycle,0x563fcb7dcb1028.71429
LbtCycle,0x563fcb7dcb103225
LbtCycle,0x563fcb4bd8c001.98413
LbtCycle,0x563fcb4bd8c012.89535
LbtCycle,0x563fcb4bd8c0211.0909
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.8797
LbtCycle,0x563fcb6f2dd013.34667
LbtCycle,0x563fcb6f2dd029.65385
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.96094
LbtCycle,0x563fcb72d14013.32
LbtCycle,0x563fcb72d14028.85714
LbtCycle,0x563fcb72d140384
LbtCycle,0x563fcb76786001.92308
LbtCycle,0x563fcb76786013.19231
LbtCycle,0x563fcb76786029.38462
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.8797
LbtCycle,0x563fcb7a200013.15385
LbtCycle,0x563fcb7a2000211
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.93023
LbtCycle,0x563fcb7dcb1013.33333
LbtCycle,0x563fcb7dcb1028.71429
LbtCycle,0x563fcb7dcb103128
LbtCycle,0x563fcb4bd8c001.98413
LbtCycle,0x563fcb4bd8c012.93103
LbtCycle,0x563fcb4bd8c0211.0909
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.8806
LbtCycle,0x563fcb6f2dd013.34667
LbtCycle,0x563fcb6f2dd029.65385
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.96124
LbtCycle,0x563fcb72d14013.32
LbtCycle,0x563fcb72d14028.85714
LbtCycle,0x563fcb72d140384
LbtCycle,0x563fcb76786001.92366
LbtCycle,0x563fcb76786013.19231
LbtCycle,0x563fcb76786029.38462
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.8806
LbtCycle,0x563fcb7a200013.15385
LbtCycle,0x563fcb7a2000211
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.93846
LbtCycle,0x563fcb7dcb1013.33333
LbtCycle,0x563fcb7dcb1028.71429
LbtCycle,0x563fcb7dcb103128
LbtCycle,0x563fcb4bd8c001.99213
LbtCycle,0x563fcb4bd8c012.93103
LbtCycle,0x563fcb4bd8c0211.0909
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.8806
LbtCycle,0x563fcb6f2dd013.39474
LbtCycle,0x563fcb6f2dd029.65385
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.95385
LbtCycle,0x563fcb72d14013.32
LbtCycle,0x563fcb72d14028.85714
LbtCycle,0x563fcb72d140384
LbtCycle,0x563fcb76786001.91667
LbtCycle,0x563fcb76786013.19231
LbtCycle,0x563fcb76786029.38462
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.8806
LbtCycle,0x563fcb7a200013.24051
LbtCycle,0x563fcb7a2000211
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.93846
LbtCycle,0x563fcb7dcb1013.38158
LbtCycle,0x563fcb7dcb1028.71429
LbtCycle,0x563fcb7dcb103128
LbtCycle,0x563fcb4bd8c001.99219
LbtCycle,0x563fcb4bd8c012.93103
LbtCycle,0x563fcb4bd8c0211.0909
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.88889
LbtCycle,0x563fcb6f2dd013.39474
LbtCycle,0x563fcb6f2dd029.65385
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.9542
LbtCycle,0x563fcb72d14013.32
LbtCycle,0x563fcb72d14028.85714
LbtCycle,0x563fcb72d140384
LbtCycle,0x563fcb76786001.91667
LbtCycle,0x563fcb76786013.19231
LbtCycle,0x563fcb76786029.66667
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.8806
LbtCycle,0x563fcb7a200013.225
LbtCycle,0x563fcb7a2000211
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.94656
LbtCycle,0x563fcb7dcb1013.38158
LbtCycle,0x563fcb7dcb1028.71429
LbtCycle,0x563fcb7dcb103128
LbtCycle,0x563fcb4bd8c001.9845
LbtCycle,0x563fcb4bd8c012.93103
LbtCycle,0x563fcb4bd8c0211.0909
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.88889
LbtCycle,0x563fcb6f2dd013.39474
LbtCycle,0x563fcb6f2dd029.7037
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.9542
LbtCycle,0x563fcb72d14013.32
LbtCycle,0x563fcb72d14029.03448
LbtCycle,0x563fcb72d140384
LbtCycle,0x563fcb76786001.92481
LbtCycle,0x563fcb76786013.19231
LbtCycle,0x563fcb76786029.66667
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.8963
LbtCycle,0x563fcb7a200013.225
LbtCycle,0x563fcb7a2000211
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.93939
LbtCycle,0x563fcb7dcb1013.38158
LbtCycle,0x563fcb7dcb1028.71429
LbtCycle,0x563fcb7dcb103128
LbtCycle,0x563fcb4bd8c001.9845
LbtCycle,0x563fcb4bd8c012.97727
LbtCycle,0x563fcb4bd8c0211.0909
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.89706
LbtCycle,0x563fcb6f2dd013.39474
LbtCycle,0x563fcb6f2dd029.7037
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.96212
LbtCycle,0x563fcb72d14013.32
LbtCycle,0x563fcb72d14029.03448
LbtCycle,0x563fcb72d140384
LbtCycle,0x563fcb76786001.92481
LbtCycle,0x563fcb76786013.19231
LbtCycle,0x563fcb76786029.42857
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.89706
LbtCycle,0x563fcb7a200013.225
LbtCycle,0x563fcb7a2000211
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.93985
LbtCycle,0x563fcb7dcb1013.38158
LbtCycle,0x563fcb7dcb1028.71429
LbtCycle,0x563fcb7dcb103128
LbtCycle,0x563fcb4bd8c001.9845
LbtCycle,0x563fcb4bd8c012.97727
LbtCycle,0x563fcb4bd8c0211.5652
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.89706
LbtCycle,0x563fcb6f2dd013.44156
LbtCycle,0x563fcb6f2dd029.7037
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.96212
LbtCycle,0x563fcb72d14013.47368
LbtCycle,0x563fcb72d14029.03448
LbtCycle,0x563fcb72d140384
LbtCycle,0x563fcb76786001.92481
LbtCycle,0x563fcb76786013.34177
LbtCycle,0x563fcb76786029.42857
LbtCycle,0x563fcb76786030
LbtCycle,0x563fcb7a200001.89051
LbtCycle,0x563fcb7a200013.225
LbtCycle,0x563fcb7a2000211
LbtCycle,0x563fcb7a200030
LbtCycle,0x563fcb7dcb1001.93985
LbtCycle,0x563fcb7dcb1013.38158
LbtCycle,0x563fcb7dcb1029.17241
LbtCycle,0x563fcb7dcb103128
LbtCycle,0x563fcb4bd8c002.01538
LbtCycle,0x563fcb4bd8c012.97727
LbtCycle,0x563fcb4bd8c0211.5652
LbtCycle,0x563fcb4bd8c030
LbtCycle,0x563fcb6f2dd001.90511
LbtCycle,0x563fcb6f2dd013.44156
LbtCycle,0x563fcb6f2dd029.7037
LbtCycle,0x563fcb6f2dd030
LbtCycle,0x563fcb72d14001.96212
LbtCycle,0x563fcb72d14013.45455
LbtCycle,0x563fcb72d14029.03448
LbtCycle,0x563fcb72d140384
LbtCycle,0x563fcb76786001.92481
